Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
3,AL,NG,1,0
3,AL,NG,1,0
3,AL,COL,1,0
3,AL,NG,1,0
3,AL,COL,1,0
7,AL,NG,1,0
10,AL,DFO,1,541.5
10,AL,NG,1,443.5
10,AL,NG,1,45654
26,AL,DFO,1,10
26,AL,COL,1,-3555.565
26,AL,NG,1,-1594.435
46,AL,NUC,1,909960
46,AL,NUC,1,930493
46,AL,NUC,1,903159
54,KY,DFO,1,1.326
54,KY,NG,1,18179.674
56,AL,NG,1,0
56,AL,NG,1,0
60,NE,DFO,1,101.504
60,NE,COL,1,0
60,NE,COL,1,91581.496
96,AK,NG,1,-593
104,CA,HPS,1,-163
108,KS,NG,1,633.779
108,KS,COL,1,158956.22
113,AZ,COL,1,0
113,AZ,DFO,1,206.187
113,AZ,NG,1,16.737
113,AZ,COL,1,222626.08
116,AZ,NG,1,29577
117,AZ,NG,1,19890
117,AZ,NG,1,0
117,AZ,DFO,1,0
117,AZ,NG,1,37668
117,AZ,NG,1,607
120,AZ,DFO,1,40.305
120,AZ,NG,1,15726.695
120,AZ,NG,1,0
120,AZ,RFO,1,0
126,AZ,DFO,1,0
126,AZ,NG,1,0
126,AZ,NG,1,44259
126,AZ,MLG,1,0
126,AZ,NG,1,22154
126,AZ,RFO,1,0
130,SC,COL,1,629145.36
130,SC,DFO,1,1561.639
130,SC,PC,1,0
130,SC,COL,1,0
136,FL,NG,1,-325
136,FL,NG,1,-650
136,FL,COL,1,575417.93
136,FL,DFO,1,1541.066
141,AZ,OTH,1,-156
141,AZ,DFO,1,0
141,AZ,NG,1,447
141,AZ,SUN,1,0
141,AZ,DFO,1,0
141,AZ,NG,1,12157
145,AZ,HYC,1,38
145,AZ,HPS,1,-4283
147,AZ,NG,1,56639
147,AZ,NG,1,104308
147,AZ,DFO,1,4.061
147,AZ,NG,1,212.939
148,AZ,HYC,1,161
148,AZ,HPS,1,-797
153,AZ,HYC,1,179522
154,NV,HYC,1,63947
160,AZ,DFO,1,0
160,AZ,NG,1,28550
160,AZ,COL,1,0
160,AZ,NG,1,14816.2
160,AZ,COL,1,110247.8
165,OK,NG,1,88992
165,OK,NG,1,189899
165,OK,NG,1,4500.758
165,OK,COL,1,20001.242
187,AR,HYC,1,5515
187,AR,HPS,1,5515
204,IL,NUC,1,801403
210,KS,NUC,1,894771
219,CA,HYC,1,14443
223,CA,HYC,1,34528
239,CA,HYC,1,31089
240,CA,HYC,1,0
246,CA,DFO,1,140.771
246,CA,NG,1,47077.229
246,CA,ORW,1,0
249,CA,HYC,1,46916
260,CA,OTH,1,-8419
260,CA,NG,1,187159
260,CA,NG,1,368968
267,CA,HYC,1,34515
268,CA,HYC,1,84794
270,CA,HYC,1,53040
272,CA,HYC,1,80552
275,CA,HYC,1,79891
286,CA,GEO,1,396248
298,TX,COL,1,0
298,TX,NG,1,4816.302
298,TX,PC,1,0
298,TX,COL,1,428074.7
315,CA,NG,1,41665
319,CA,HYC,1,-224
320,CA,HYC,1,2869
322,CA,HYC,1,339
335,CA,NG,1,2022
344,CA,HYC,1,-149
350,CA,NG,1,949
356,CA,NG,1,3678
358,CA,NG,1,104767.76
358,CA,NG,1,166953.49
371,WA,NUC,1,831225
377,CA,NG,1,0
377,CA,NG,1,0
377,CA,NG,1,0
377,CA,MLG,1,0
377,CA,NG,1,2893
380,CA,HYC,1,85896
381,CA,HYC,1,22318
382,CA,HYC,1,28204
384,IL,NG,1,21225
384,IL,COL,1,0
389,CA,OTH,1,-279
389,CA,DFO,1,0
389,CA,NG,1,22890
389,CA,DFO,1,0
389,CA,NG,1,42220
389,CA,NG,1,0
389,CA,RFO,1,0
392,CA,HYC,1,0
392,CA,HPS,1,19745
399,CA,DFO,1,0
399,CA,NG,1,7951
399,CA,ORW,1,0
399,CA,DFO,1,0
399,CA,NG,1,21566
399,CA,ORW,1,0
399,CA,DFO,1,0
399,CA,NG,1,376
399,CA,ORW,1,0
400,CA,DFO,1,0
400,CA,NG,1,32440
400,CA,ORW,1,0
400,CA,DFO,1,0
400,CA,NG,1,57338
400,CA,ORW,1,0
400,CA,NG,1,36924
400,CA,ORW,1,0
400,CA,NG,1,27470
400,CA,ORW,1,0
400,CA,RFO,1,0
404,CA,NG,1,-203
404,CA,OOG,1,0
404,CA,NG,1,-124
404,CA,OOG,1,0
404,CA,NG,1,13688
404,CA,ORW,1,0
404,CA,NG,1,11255
404,CA,ORW,1,0
408,CA,DFO,1,0
408,CA,NG,1,35930
408,CA,ORW,1,0
408,CA,DFO,1,0
408,CA,NG,1,61679
408,CA,ORW,1,0
408,CA,DFO,1,0
408,CA,NG,1,216
408,CA,ORW,1,0
425,CA,HYC,1,0
430,CA,HYC,1,55896
431,CA,HYC,1,78759
435,CA,HYC,1,122639
436,CA,HYC,1,1975
437,CA,HYC,1,12690
437,CA,HPS,1,0
438,CA,HYC,1,211
438,CA,HPS,1,0
439,CA,HYC,1,41805
441,CA,HYC,1,100936
442,CA,HYC,1,415
443,CA,HYC,1,16311
445,CA,HYC,1,28414
446,CA,HPS,1,-13436
447,CA,HYC,1,17179
448,CA,HPS,1,-167620
450,CA,HYC,1,52313
451,CA,HYC,1,3480
454,CA,HYC,1,188221
467,CO,HPS,1,-198
469,CO,NG,1,100528
469,CO,NG,1,162965
469,CO,COL,1,0
469,CO,NG,1,140073
470,CO,NG,1,10821.636
470,CO,COL,1,521518.36
477,CO,NG,1,-2
492,CO,DFO,1,0
492,CO,NG,1,0
492,CO,COL,1,0
492,CO,NG,1,0
492,CO,COL,1,0
493,CO,DFO,1,0
